[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 17, 95, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 17, 80, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 19, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 18, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 17, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 16, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 14, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 15, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
